Show,Name,Action,Image_url,Description,Is_folder,Visibility
list_series_1963_1996,Season 1,list_episodes,https://theposterdb.com/api/assets/467789/view,The Complete Season 1 (1963-1964),true,Shown
list_series_1963_1996,Season 2,list_episodes,https://theposterdb.com/api/assets/467777/view,The Complete Season 2 (1964-1965),true,Shown
list_series_1963_1996,Season 3,list_episodes,https://theposterdb.com/api/assets/467791/view,The Complete Season 3 (1965-1966),true,Shown
list_series_1963_1996,Season 4,list_episodes,https://theposterdb.com/api/assets/467792/view,The Complete Season 4 (1966-1967),true,Shown
list_series_1963_1996,Season 5,list_episodes,https://theposterdb.com/api/assets/467793/view,The Complete Season 5 (1967-1968),true,Shown
list_series_1963_1996,Season 6,list_episodes,https://theposterdb.com/api/assets/467794/view,The Complete Season 6 (1968-1969),true,Shown
list_series_1963_1996,Season 7,list_episodes,https://theposterdb.com/api/assets/467795/view,The Complete Season 7 (1970),true,Shown
list_series_1963_1996,Season 8,list_episodes,https://theposterdb.com/api/assets/467796/view,The Complete Season 8 (1971),true,Shown
list_series_1963_1996,Season 9,list_episodes,https://theposterdb.com/api/assets/467797/view,The Complete Season 9 (1972),true,Shown
list_series_1963_1996,Season 10,list_episodes,https://theposterdb.com/api/assets/467798/view,The Complete Season 10 (1972-1973),true,Shown
list_series_1963_1996,Season 11,list_episodes,https://theposterdb.com/api/assets/467799/view,The Complete Season 11 (1973-1974),true,Shown
list_series_1963_1996,Season 12,list_episodes,https://theposterdb.com/api/assets/467800/view,The Complete Season 12 (1974-1975),true,Shown
list_series_1963_1996,Season 13,list_episodes,https://theposterdb.com/api/assets/467801/view,The Complete Season 13 (1975-1976),true,Shown
list_series_1963_1996,Season 14,list_episodes,https://theposterdb.com/api/assets/467802/view,The Complete Season 14 (1976-1977),true,Shown
list_series_1963_1996,Season 15,list_episodes,https://theposterdb.com/api/assets/467803/view,The Complete Season 15 (1977-1978),true,Shown
list_series_1963_1996,Season 16,list_episodes,https://theposterdb.com/api/assets/467804/view,The Complete Season 16 – The Key to Time (1978-1979),true,Shown
list_series_1963_1996,Season 17,list_episodes,https://theposterdb.com/api/assets/467805/view,The Complete Season 17 – Including Shada (1979-1980),true,Shown
list_series_1963_1996,Season 18,list_episodes,https://theposterdb.com/api/assets/467806/view,The Complete Season 18 (1980-1981),true,Shown
list_series_1963_1996,Season 19,list_episodes,https://theposterdb.com/api/assets/467808/view,The Complete Season 19 (1982),true,Shown
list_series_1963_1996,Season 20,list_episodes,https://theposterdb.com/api/assets/467809/view,The Complete Season 20 (1983),true,Shown
list_series_1963_1996,Season 21,list_episodes,https://theposterdb.com/api/assets/467810/view,The Complete Season 21 (1984),true,Shown
list_series_1963_1996,Season 22,list_episodes,https://theposterdb.com/api/assets/467811/view,The Complete Season 22 (1985),true,Shown
list_series_1963_1996,Season 23,list_episodes,https://theposterdb.com/api/assets/467812/view,The Complete Season 23 (1986),true,Shown
list_series_1963_1996,Season 24,list_episodes,https://theposterdb.com/api/assets/467813/view,The Complete Season 24 (1987),true,Shown
list_series_1963_1996,Season 25,list_episodes,https://theposterdb.com/api/assets/467814/view,The Complete Season 25 (1988),true,Shown
list_series_1963_1996,Season 26,list_episodes,https://theposterdb.com/api/assets/467815/view,The Complete Season 26 (1989) – Also includes Wilderness Years content up to 1996,true,Shown
list_series_1963_1996,The Movie,list_episodes,https://theposterdb.com/api/assets/469009/view,The Complete Eighth Doctor – The TV Movie (1996) & Night of the Doctor (2013),true,Shown
list_series_2005_2022,Series 1,list_episodes_total,https://theposterdb.com/api/assets/303377/view,The Complete Series 1 (2005),true,Shown
list_series_2005_2022,Series 2,list_episodes_total,https://theposterdb.com/api/assets/303378/view,The Complete Series 2 (2006),true,Shown
list_series_2005_2022,Series 3,list_episodes_total,https://theposterdb.com/api/assets/303379/view,The Complete Series 3 (2007),true,Shown
list_series_2005_2022,Series 4,list_episodes_total,https://theposterdb.com/api/assets/303380/view,The Complete Series 4 including specials (2008-2010),true,Shown
list_series_2005_2022,Series 5,list_episodes_total,https://theposterdb.com/api/assets/303381/view,The Complete Series 5 (2010),true,Shown
list_series_2005_2022,Series 6,list_episodes_total,https://theposterdb.com/api/assets/303382/view,The Complete Series 6 (2011),true,Shown
list_series_2005_2022,Series 7,list_episodes_total,https://theposterdb.com/api/assets/303383/view,The Complete Series 7 including specials (2012-2013),true,Shown
list_series_2005_2022,Series 8,list_episodes_total,https://theposterdb.com/api/assets/303384/view,The Complete Series 8 (2014),true,Shown
